"symbol","date","open","high","low","close","volume","adjusted"
"VALE3",2011-01-13,60.1599998474121,60.7400016784668,59.7000007629395,59.7000007629395,3285100,29.982250213623
"VALE3",2011-01-14,59.5,60.1699981689453,59.2299995422363,59.9599990844727,2793000,30.1128273010254
"VALE3",2011-01-17,59.4900016784668,60.4700012207031,59.25,60.1699981689453,1496400,30.3804512023926
"VALE3",2011-01-18,60.4599990844727,61.2200012207031,60.0800018310547,60.9199981689453,2545400,30.7591285705566
"VALE3",2011-01-19,61.0099983215332,61.1300010681152,59.5999984741211,59.5999984741211,2695300,30.092658996582
"VALE3",2011-01-20,59.3400001525879,59.5999984741211,58.0200004577637,58.5999984741211,4423200,29.587739944458
"VALE3",2011-01-21,59.25,59.75,58.6199989318848,59,1920200,29.7897071838379
"VALE3",2011-01-24,59.2000007629395,59.7999992370605,58.7000007629395,59.4000015258789,1766900,29.9916706085205
"VALE3",2011-01-26,59.1500015258789,59.5999984741211,58.9199981689453,59.3499984741211,2714300,29.966423034668
"VALE3",2011-01-27,59.5699996948242,59.6100006103516,58.5800018310547,58.7599983215332,2259200,29.6685333251953
"VALE3",2011-01-28,58.6500015258789,58.6599998474121,56.3699989318848,57.0699996948242,3728400,28.8152275085449
"VALE3",2011-01-31,57.2299995422363,57.6300010681152,56.8600006103516,57.0800018310547,2203800,28.8202781677246
"VALE3",2011-02-01,57.4099998474121,58.75,57.4099998474121,58.75,4865,29.663480758667
"VALE3",2011-02-02,58.4900016784668,59,57.1300010681152,57.4000015258789,2477800,28.9818553924561
"VALE3",2011-02-03,58.7200012207031,58.7200012207031,56.5,57.2999992370605,2022,28.9313564300537
"VALE3",2011-02-04,57.1599998474121,57.6300010681152,55.9000015258789,56.3400001525879,2382500,28.446647644043
"VALE3",2011-02-07,56.9500007629395,57.2000007629395,56.0699996948242,56.7599983215332,2316600,28.658712387085
"VALE3",2011-02-08,56.6599998474121,57.2900009155273,56.0299987792969,56.4300003051758,1792,28.4920902252197
"VALE3",2011-02-09,55.9300003051758,56.5099983215332,54.5400009155273,54.5999984741211,2174500,27.5681018829346
"VALE3",2011-02-10,54.4099998474121,55.8800010681152,54.4099998474121,55.310001373291,3693000,27.9265880584717
"VALE3",2011-02-11,55.4000015258789,56.4700012207031,55.1100006103516,56.4500007629395,3476200,28.5021858215332
"VALE3",2011-02-14,56.4500007629395,57.8899993896484,56.4500007629395,57.5499992370605,2407700,29.0575904846191
"VALE3",2011-02-15,57.3699989318848,57.9000015258789,56.9900016784668,57.3600006103516,2428800,28.9616546630859
"VALE3",2011-02-16,57.4099998474121,58.189998626709,57.25,57.9099998474121,2907400,29.2393550872803
"VALE3",2011-02-17,58.1800003051758,58.2900009155273,57.4700012207031,57.9900016784668,2943400,29.2797527313232
"VALE3",2011-02-18,57.6800003051758,58.0200004577637,57.1199989318848,57.4000015258789,2280800,28.9818553924561
"VALE3",2011-02-21,57.1399993896484,57.1399993896484,56.0499992370605,56.0999984741211,775600,28.3254623413086
"VALE3",2011-02-22,55.9199981689453,56.5900001525879,54.8499984741211,54.9799995422363,4495400,27.7599678039551
"VALE3",2011-02-23,55.2200012207031,56.1199989318848,54.5999984741211,56,3257100,28.274974822998
"VALE3",2011-02-24,56,56,56,56,0,28.274974822998
"VALE3",2011-02-25,56.9000015258789,57.0999984741211,55.6800003051758,55.7000007629395,2695700,28.1235046386719
"VALE3",2011-02-28,55.939998626709,56.3400001525879,55.689998626709,56.2999992370605,2654000,28.426441192627
"VALE3",2011-03-01,56.3499984741211,56.5099983215332,55.1100006103516,55.2400016784668,2473100,27.8912544250488
"VALE3",2011-03-02,55,56.2400016784668,54.8199996948242,56.1800003051758,2390000,28.3658638000488
"VALE3",2011-03-03,56.5999984741211,56.7299995422363,56.2700004577637,56.5999984741211,2093400,28.577917098999
"VALE3",2011-03-04,56.3499984741211,56.5299987792969,55.25,55.6500015258789,2749100,28.0982608795166
"VALE3",2011-03-09,55.6500015258789,55.6500015258789,55.6500015258789,55.6500015258789,0,28.0982608795166
"VALE3",2011-03-10,52.9599990844727,52.9599990844727,51.7299995422363,52.0999984741211,5862700,26.3058185577393
"VALE3",2011-03-11,51.9099998474121,52.9199981689453,51.4799995422363,52.8199996948242,3897300,26.6693649291992
"VALE3",2011-03-14,52.4199981689453,53,51.8899993896484,53,2864600,26.7602462768555
"VALE3",2011-03-15,51.2099990844727,52.2599983215332,50.7299995422363,52.0499992370605,4634700,26.2805843353271
"VALE3",2011-03-16,52.4500007629395,52.4799995422363,50.5999984741211,50.75,4272000,25.6241989135742
"VALE3",2011-03-17,51.5499992370605,52.3499984741211,51.310001373291,52.189998626709,5078400,26.3512668609619
"VALE3",2011-03-18,52.560001373291,53.2700004577637,52.4500007629395,52.8800010681152,3065600,26.6996650695801
"VALE3",2011-03-21,53,53.75,52.9099998474121,53.2000007629395,1625,26.8612327575684
"VALE3",2011-03-22,52.8400001525879,52.8800010681152,52.0499992370605,52.7000007629395,2107800,26.608772277832
"VALE3",2011-03-23,52.7000007629395,53.6800003051758,52.7000007629395,53.4900016784668,2787900,27.0076522827148
"VALE3",2011-03-24,53.5,53.5400009155273,52.1699981689453,52.1699981689453,1965,26.3411655426025
"VALE3",2011-03-25,52.810001373291,53.2599983215332,52.1699981689453,52.7999992370605,3479100,26.6592674255371
"VALE3",2011-03-28,52.4099998474121,53.1399993896484,52.3199996948242,52.5099983215332,1970600,26.5128402709961
"VALE3",2011-03-29,52.6500015258789,53.9000015258789,52.5800018310547,53.5900001525879,2643500,27.0581436157227
"VALE3",2011-03-30,53.2799987792969,53.8499984741211,52.75,52.9000015258789,2643500,26.7097568511963
"VALE3",2011-03-31,53,53.5200004577637,52.2400016784668,53.3499984741211,4862100,26.9369659423828
"VALE3",2011-04-01,53.3499984741211,53.3499984741211,53.3499984741211,53.3499984741211,0,26.9369659423828
"VALE3",2011-04-04,53.4500007629395,54.1500015258789,52.6300010681152,54.1500015258789,4200400,27.3408966064453
"VALE3",2011-04-05,53.7400016784668,54.7999992370605,53.7400016784668,54.4000015258789,4200400,27.4671268463135
"VALE3",2011-04-06,54.5800018310547,54.7000007629395,53.4199981689453,53.5499992370605,4676300,27.0379467010498
"VALE3",2011-04-07,53.5499992370605,53.6399993896484,52.7000007629395,53.1100006103516,3407100,26.8157920837402
"VALE3",2011-04-08,53.3800010681152,53.3800010681152,52.6300010681152,53,2722200,26.7602462768555
"VALE3",2011-04-11,53.2700004577637,53.5699996948242,52.810001373291,53.0699996948242,2679500,26.7955932617188
"VALE3",2011-04-12,52.5200004577637,52.6100006103516,51.7700004577637,52,2915400,26.255334854126
"VALE3",2011-04-13,52.3499984741211,52.3899993896484,51.1100006103516,51.25,3692100,25.8766479492188
"VALE3",2011-04-14,50.7099990844727,51.4599990844727,50.5200004577637,51.2799987792969,3970000,26.2027740478516
"VALE3",2011-04-15,51.5,51.5699996948242,50.75,51.1500015258789,2343500,26.1363544464111
"VALE3",2011-04-18,50.8499984741211,50.9599990844727,50.0099983215332,50.6399993896484,2222100,25.8757591247559
"VALE3",2011-04-19,50.9300003051758,51.2200012207031,50.5999984741211,51.0999984741211,2737800,26.1108074188232
"VALE3",2011-04-20,52.1300010681152,52.1300010681152,51.7099990844727,52.0299987792969,2879700,26.5860118865967
"VALE3",2011-04-25,52.0499992370605,52.5400009155273,51.5,52.5400009155273,3007700,26.8466129302979
"VALE3",2011-04-26,52.4900016784668,52.6500015258789,52.2299995422363,52.5800018310547,3452100,26.8670482635498
"VALE3",2011-04-27,52.5,52.5900001525879,51.4000015258789,51.9000015258789,3603700,26.519588470459
"VALE3",2011-04-28,51.4500007629395,51.939998626709,51.2700004577637,51.5,3962500,26.3151969909668
"VALE3",2011-04-29,51.5999984741211,52.0299987792969,51,51.7900009155273,3882300,26.46337890625
"VALE3",2011-05-02,51.8199996948242,51.9500007629395,50.7299995422363,51.2200012207031,4291100,26.1721267700195
"VALE3",2011-05-03,51,51,49.9099998474121,50.0499992370605,2769300,25.5742778778076
"VALE3",2011-05-04,50.2700004577637,50.2999992370605,49.0299987792969,49.1199989318848,5822700,25.0990753173828
"VALE3",2011-05-05,48.8499984741211,49.9599990844727,48.7599983215332,49.7400016784668,5286700,25.4158802032471
"VALE3",2011-05-06,50.1300010681152,50.3600006103516,49.3699989318848,49.75,3748600,25.4209861755371
"VALE3",2011-05-09,49.75,50.4700012207031,49.4199981689453,50.0800018310547,674,25.5896110534668
"VALE3",2011-05-10,50.0800018310547,50.0800018310547,50.0800018310547,50.0800018310547,0,25.5896110534668
"VALE3",2011-05-11,49.6199989318848,49.7000007629395,48.2400016784668,48.3600006103516,3430400,24.7107334136963
"VALE3",2011-05-12,47.9700012207031,48.8600006103516,47.4199981689453,48.4500007629395,2975600,24.7567176818848
"VALE3",2011-05-13,48.2099990844727,48.5800018310547,47.3899993896484,47.6599998474121,2396900,24.3530578613281
"VALE3",2011-05-16,47.6599998474121,47.6599998474121,47.6599998474121,47.6599998474121,0,24.3530578613281
"VALE3",2011-05-17,47.3600006103516,48.0699996948242,47.0699996948242,47.9599990844727,1990100,24.5063400268555
"VALE3",2011-05-18,48.1199989318848,48.6399993896484,47.9099998474121,48.1100006103516,2928600,24.5829887390137
"VALE3",2011-05-19,48.6800003051758,49.0499992370605,48.4500007629395,48.5400009155273,2825600,24.8027114868164
"VALE3",2011-05-20,48.8199996948242,49.2000007629395,48.25,48.75,4131100,24.9100131988525
"VALE3",2011-05-23,47.8600006103516,48.7000007629395,47.7999992370605,48.7000007629395,1939900,24.884464263916
"VALE3",2011-05-24,48.9000015258789,49.310001373291,48.7799987792969,49.1599998474121,1943700,25.1195163726807
"VALE3",2011-05-25,49.060001373291,49.5,48.9500007629395,49.2799987792969,2141900,25.1808319091797
"VALE3",2011-05-26,49,50.0499992370605,49,50.0499992370605,2815000,25.5742778778076
"VALE3",2011-05-27,50.2700004577637,50.689998626709,50.0499992370605,50.3499984741211,3257200,25.7275714874268
"VALE3",2011-05-30,50.7999992370605,50.7999992370605,50.0900001525879,50.1399993896484,673300,25.620267868042
"VALE3",2011-05-31,50.689998626709,50.689998626709,49.7700004577637,50.25,4042700,25.6764793395996
"VALE3",2011-06-01,50,50.3499984741211,49.5699996948242,49.7700004577637,3218300,25.4312057495117
"VALE3",2011-06-02,49.7900009155273,50.0999984741211,49.2700004577637,49.8499984741211,4069400,25.4720840454102
"VALE3",2011-06-03,49.4900016784668,49.8400001525879,49.1599998474121,49.4300003051758,5049500,25.2574768066406
"VALE3",2011-06-06,49.4300003051758,49.5200004577637,48.8499984741211,49.0499992370605,2078700,25.0633068084717
"VALE3",2011-06-07,49.4000015258789,49.4900016784668,48.8499984741211,48.9599990844727,3341700,25.0173187255859
"VALE3",2011-06-08,48.5900001525879,49,48.5299987792969,49,2188500,25.0377578735352
"VALE3",2011-06-09,49.0499992370605,49.5900001525879,48.7999992370605,49.5400009155273,1943900,25.3136825561523
"VALE3",2011-06-10,49.4099998474121,49.4199981689453,48.7400016784668,48.9900016784668,2065800,25.0326519012451
"VALE3",2011-06-13,48.8899993896484,48.9799995422363,47.9599990844727,48.0800018310547,3338500,24.5676612854004
"VALE3",2011-06-14,48.3499984741211,48.4900016784668,47.9500007629395,48.3199996948242,4334000,24.6902942657471
"VALE3",2011-06-15,47.8699989318848,48,47.4500007629395,48,4116700,24.5267906188965
"VALE3",2011-06-16,48,48.1500015258789,47.0400009155273,47.4599990844727,3235900,24.2508563995361
"VALE3",2011-06-17,47.7400016784668,47.7999992370605,46.8800010681152,47.2200012207031,3107600,24.1282234191895
"VALE3",2011-06-20,46.9700012207031,48.0800018310547,46.9700012207031,47.9500007629395,2337400,24.5012321472168
"VALE3",2011-06-21,48.1500015258789,48.7299995422363,48.1500015258789,48.3899993896484,2845800,24.7260627746582
"VALE3",2011-06-22,48.2000007629395,49.0499992370605,48.0900001525879,48.5499992370605,3192600,24.8078193664551
"VALE3",2011-06-24,48.7000007629395,49,48.5299987792969,48.8800010681152,2098200,24.9764423370361
"VALE3",2011-06-27,48.7099990844727,48.9500007629395,48.2900009155273,48.5200004577637,3447500,24.7924919128418
"VALE3",2011-06-28,48.7000007629395,49.1100006103516,48.5999984741211,49.1100006103516,2681200,25.0939636230469
"VALE3",2011-06-29,49.2900009155273,49.3600006103516,48.8499984741211,49.1399993896484,3372200,25.1092987060547
"VALE3",2011-06-30,49.25,49.5999984741211,49.1399993896484,49.4900016784668,3518500,25.2881355285645
"VALE3",2011-07-01,50.1500015258789,51.7200012207031,50.0699996948242,51.689998626709,6465100,26.4122791290283
"VALE3",2011-07-04,51.5,52.4700012207031,51.3499984741211,52.3499984741211,1438300,26.7495250701904
"VALE3",2011-07-05,52.060001373291,52.1500015258789,51.2099990844727,51.2999992370605,3852200,26.2130012512207
"VALE3",2011-07-06,51.0400009155273,51.3400001525879,50.7200012207031,51.1300010681152,2059700,26.1261367797852
"VALE3",2011-07-07,51.5800018310547,51.810001373291,51.4099998474121,51.4500007629395,3439100,26.2896480560303
"VALE3",2011-07-08,51.0499992370605,51.3199996948242,50.8499984741211,51.0999984741211,3487300,26.1108074188232
"VALE3",2011-07-11,50.75,50.75,50.3600006103516,50.6599998474121,2995200,25.8859748840332
"VALE3",2011-07-12,50.4700012207031,51.2000007629395,50.2700004577637,50.7000007629395,2341400,25.9064102172852
"VALE3",2011-07-13,51.0499992370605,51.6300010681152,51.0099983215332,51.3300018310547,2919200,26.2283306121826
"VALE3",2011-07-14,51.2000007629395,51.4900016784668,50.2999992370605,50.6300010681152,3964600,25.8706474304199
"VALE3",2011-07-15,50.6500015258789,50.7799987792969,50.2700004577637,50.5999984741211,3286700,25.8553256988525
"VALE3",2011-07-18,50.439998626709,51.0299987792969,50.2799987792969,50.75,2993600,25.9319648742676
"VALE3",2011-07-19,51,51.2599983215332,50.5400009155273,50.8600006103516,2604500,25.9881706237793
"VALE3",2011-07-20,51.0999984741211,51.2099990844727,50.6199989318848,50.8600006103516,3916000,25.9881706237793
"VALE3",2011-07-21,50.8499984741211,51.5,50.6800003051758,51.0099983215332,3384800,26.0648136138916
"VALE3",2011-07-22,50.9500007629395,51.3699989318848,50.8899993896484,51.1699981689453,4026700,26.1465702056885
"VALE3",2011-07-25,51.2799987792969,51.4099998474121,50.8600006103516,51.1599998474121,1790,26.1414642333984
"VALE3",2011-07-26,51.189998626709,51.5,50.7099990844727,51.0800018310547,2978600,26.1005897521973
"VALE3",2011-07-27,50.9000015258789,51.1699981689453,50.5499992370605,50.689998626709,4454700,25.9013042449951
"VALE3",2011-07-28,50.8699989318848,51.2700004577637,50.7400016784668,51.1500015258789,4635200,26.1363544464111
"VALE3",2011-07-29,51.1300010681152,51.1300010681152,49.810001373291,50.1300010681152,3510,25.6151657104492
"VALE3",2011-08-01,50.5099983215332,50.7700004577637,49.7900009155273,50.2000007629395,4592400,25.6509284973145
"VALE3",2011-08-02,50.1100006103516,50.3899993896484,49.1399993896484,49.1500015258789,3544500,25.114408493042
"VALE3",2011-08-03,48.8699989318848,49.0999984741211,46.4500007629395,47.8600006103516,6207100,24.4552516937256
"VALE3",2011-08-04,46.5,46.6699981689453,44.7700004577637,45.0999984741211,8555300,23.044958114624
"VALE3",2011-08-05,45.189998626709,45.9199981689453,42.689998626709,44,8377500,22.482889175415
"VALE3",2011-08-08,41.7000007629395,42.1399993896484,39.5499992370605,39.810001373291,8566500,20.3419036865234
"VALE3",2011-08-09,40.7200012207031,42.2200012207031,40.2700004577637,41.8499984741211,9314700,21.3842926025391
"VALE3",2011-08-10,41.5999984741211,42.4099998474121,41,41.8899993896484,5815000,21.4047241210938
"VALE3",2011-08-11,42.5,43.9099998474121,41.9599990844727,43.7000007629395,5550000,22.32958984375
"VALE3",2011-08-12,43.0299987792969,43.2599983215332,42.25,42.5900001525879,4951300,22.2373867034912
"VALE3",2011-08-15,43.0999984741211,43.6399993896484,42.9099998474121,43.3699989318848,3739000,22.644645690918
"VALE3",2011-08-16,42.8800010681152,43.2299995422363,42.4500007629395,43.0699996948242,4973600,22.4880104064941
"VALE3",2011-08-17,43.0099983215332,43.8300018310547,42.9300003051758,43.7999992370605,5192200,22.869161605835
"VALE3",2011-08-18,41.2999992370605,41.810001373291,40.8199996948242,41.5999984741211,6494100,21.72047996521
"VALE3",2011-08-19,41,41.9599990844727,40.7099990844727,41,7407900,21.4072036743164
"VALE3",2011-08-22,41.6699981689453,41.8199996948242,40.8699989318848,40.939998626709,4024100,21.3758792877197
"VALE3",2011-08-23,41,42.2999992370605,40.7999992370605,42.2999992370605,5473000,22.0859680175781
"VALE3",2011-08-24,42.25,42.6399993896484,41.7000007629395,42.5699996948242,3621800,22.2269439697266
"VALE3",2011-08-25,42.560001373291,42.689998626709,41.689998626709,42.0999984741211,5012100,21.9815444946289
"VALE3",2011-08-26,41.7999992370605,43.0999984741211,41.189998626709,42.810001373291,3930900,22.3522548675537
"VALE3",2011-08-29,43.2400016784668,43.939998626709,43.2299995422363,43.9000015258789,7141300,22.9213714599609
"VALE3",2011-08-30,43.5,44.2799987792969,43.4500007629395,44,3673800,22.9735870361328
"VALE3",2011-08-31,44.3499984741211,44.8600006103516,44,44.7999992370605,5086600,23.3912868499756
"VALE3",2011-09-01,45,45.3300018310547,44.5999984741211,45.0699996948242,6437600,23.532262802124
"VALE3",2011-09-02,44.7999992370605,44.7999992370605,43.9099998474121,44.4099998474121,3528300,23.1876544952393
"VALE3",2011-09-05,43.5499992370605,43.8800010681152,43.1699981689453,43.4000015258789,1319500,22.6603126525879
"VALE3",2011-09-06,42.9300003051758,44.7700004577637,42.7000007629395,44.6199989318848,4851100,23.2973022460938
"VALE3",2011-09-08,45.3800010681152,45.9599990844727,45.2000007629395,45.5999984741211,4389000,23.8089828491211
"VALE3",2011-09-09,45.2200012207031,45.3899993896484,44.4000015258789,44.9000015258789,3799400,23.4435024261475
"VALE3",2011-09-12,44.0999984741211,45.2400016784668,43.8400001525879,45.1599998474121,2930300,23.5792541503906
"VALE3",2011-09-13,45.310001373291,45.7999992370605,45.0200004577637,45.5,2857600,23.7567729949951
"VALE3",2011-09-14,45.7900009155273,46.4500007629395,44.9900016784668,46.0499992370605,3910700,24.0439453125
"VALE3",2011-09-15,46.1699981689453,46.939998626709,46.1199989318848,46.560001373291,3918500,24.3102321624756
